2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-43,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0
2024-06-22 13-48-44,0.006
2024-06-22 13-48-44,0.012
2024-06-22 13-48-44,0.018
2024-06-22 13-48-44,0.024
2024-06-22 13-48-44,0.03
2024-06-22 13-48-44,0.036000000000000004
2024-06-22 13-48-44,0.042
2024-06-22 13-48-44,0.048
2024-06-22 13-48-44,0.05399999999999999
2024-06-22 13-48-44,0.05999999999999999
2024-06-22 13-48-44,0.06599999999999999
2024-06-22 13-48-44,0.07199999999999998
2024-06-22 13-48-44,0.07799999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-44,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-45,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
2024-06-22 13-48-46,0.08399999999999999
